14938,http://xj.sina.com.cn/news/b/2018-08-13/detail-ihhqtawy1246259.shtml?from=bj_cnxh,0,0_1
14930,http://history.people.com.cn/yangsheng/n/2014/0408/c375420-24847331.html,0,0_1
14931,https://lvyou.baidu.com/jiangzhidao/,0,0_1
14929,https://jingyan.baidu.com/article/e75057f28f5ba3ebc81a8948.html,0,0_1
14924,http://zhidao.baidu.com/question/61926384.html,0,0_1
14934,https://yixue.baidu.com/medweb/drug/manual/id/81b3283d4831142683fad9ff00127af2,0,0_1
12968,https://blogs.yahoo.co.jp/parcyparty/24878207.html,1,1_1
12973,https://item.rakuten.co.jp/inscent/08-509-5010/,1,1_1
12971,https://item.rakuten.co.jp/inscent/c/0000000925/,1,1_1
12977,http://blog.minouche.jp/article/132295495.html,1,1_1
8992,https://youpouch.com/2018/03/10/496826/,1,1_1
12853,https://item.rakuten.co.jp/hatagoya-maruichi/c/0000000147/,1,1_2
298,http://www.houwa-juken.co.jp/hjnews/20181109-2/,1,1_2
14068,http://www.chamomile.co.jp/keyword/herb03.html,1,1_2
7132,https://princess-more.co.jp/shop/products/detail/69,1,1_2
11035,http://lyriepi.com/2956.html,1,1_2
751,http://www.towatari.com/twcms/spblogs/?term_id=6,1,1_2
7298,https://www.takakura.co.jp/fs/takakura/110919BR,1,1_2
12845,https://recipe.rakuten.co.jp/recipe/1910007760/,1,1_2
14062,http://latheiere.com/products/detail.php?product_id=31,1,1_2
5514,https://erecipe.woman.excite.co.jp/detail/b22c0f05d19402199feedb6c0dff7d92.html,1,1_2
7292,http://soaptopia.jp/products/salt-soaks/relief-fund-salt-soak.html,1,1_2
4566,http://soaptopia.jp/information/%E9%A2%A8%E9%82%AA%E4%BA%88%E9%98%B2%E3%80%80%E8%8A%B1%E7%B2%89%E7%97%87%E5%AF%BE%E7%AD%96%E3%80%80%E3%83%96%E3%83%AC%E3%83%B3%E3%83%89-breathe-in-wellness.html,1,1_2
297,https://princess-more.co.jp/aroma/825.html/,1,1_2
7136,https://aromalifestyle.tokyo/kafunsyo-taisaku-mask-aroma/,1,1_2
7293,https://www.cosme.net/product/product_id/10120614/review/506761113,1,1_2
7122,https://www.nealsyard.co.jp/onlineshopping/item/detail.php?i_id=1016,1,1_2
7284,http://kakaku.com/hobby/ss_0024_0009/0001/%83e%83B%81%5B%83c%83%8A%81%5B/search_itemlist.aspx?ssi_tag2=200011654,1,1_2
7291,https://tenki.jp/suppl/romisan/2015/12/16/8641.html,1,1_2
7712,https://www.fillico.com/ec/products/detail.php?product_id=440,1,1_2
7297,http://beach-press.go-naminori.com/?p=10675,1,1_2
290,https://store.at-aroma.com/user_data/hayfever2018.php,1,1_2
11396,http://yokohama-bayu.com/blog/2018/03/%E8%8A%B1%E7%B2%89%E3%81%AE%E5%AD%A3%E7%AF%80%E3%81%AE%E3%83%A0%E3%82%BA%E3%83%A0%E3%82%BA%E3%80%81%E3%82%AB%E3%82%B5%E3%82%AB%E3%82%B5%E3%81%AB%EF%BC%81%E3%80%80%E8%96%84%E8%8D%B7%E3%81%AE%E9%A6%AC/,1,1_2
7139,http://kirei-navi.jp/wp/?p=9279,1,1_2
7229,http://www.yamakasho.com/celebrity.html,1,1_3
7227,https://www.asagei.com/excerpt/33800,1,1_3
7239,https://talking-english.net/celebrity-a-list/,1,1_3
7718,https://sakakimikura.jp/present/benifuuki/index.html,3,3_1
6069,https://store.shopping.yahoo.co.jp/maririnz-manukahoney/mnt-mgs12-500g-1fp.html,3,3_1
